magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
5.4,"33 km N of Ishqoshim, Tajikistan",2026-02-25 11:12:07.666,2026-03-12 11:44:18.076,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s06h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s06h.geojson,4.0,3.3,3.59,green,reviewed,0,450,us,7000s06h,",us7000s06h,",",us,",",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",170,1.485,0.64,41.0,mww,earthquake,71.5523,37.0237,121.27
1.8,"42 km WNW of Toyah, Texas",2026-02-25 11:10:04.531,2026-02-25 11:14:39.877,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxvdvl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxvdvl.geojson,,,,,automatic,0,50,tx,2026dxvdvl,",tx2026dxvdvl,",",tx,",",origin,phase-data,",4,0.2,0.6,171.0,ml,earthquake,-104.19,31.484,0.0
1.8,"109 km N of Yakutat, Alaska",2026-02-25 11:09:34.442,2026-03-09 21:42:46.600,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxvdkp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxvdkp.geojson,,,,,reviewed,0,50,ak,a2026dxvdkp,",aka2026dxvdkp,",",ak,",",origin,phase-data,",11,0.4,0.5,85.0,ml,earthquake,-140.005,60.522,1.5
0.81,"73 km NNE of Chignik, Alaska",2026-02-25 11:08:57.080,2026-02-26 02:19:28.960,,https://earthquake.usgs.gov/earthquakes/eventpage/av93056009,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93056009.geojson,,,,,reviewed,0,10,av,93056009,",av93056009,",",av,",",origin,phase-data,",5,0.03318,0.26,270.0,ml,earthquake,-158.055,56.9235,3.09
1.6,"49 km NW of Toyah, Texas",2026-02-25 11:04:31.132,2026-02-25 13:59:54.852,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxuzac,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxuzac.geojson,,,,,reviewed,0,39,tx,2026dxuzac,",tx2026dxuzac,",",tx,",",origin,phase-data,",23,0.0,0.1,49.0,ml,earthquake,-104.126,31.658,5.5359
0.48,"3 km SSE of Mammoth Lakes, CA",2026-02-25 11:03:38.560,2026-03-06 05:32:22.410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318747,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318747.geojson,,,,,reviewed,0,4,nc,75318747,",nc75318747,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.03721,0.13,84.0,md,earthquake,-118.961833333333,37.6163333333333,6.53
1.0,"13 km E of Gardendale, Texas",2026-02-25 11:01:33.873,2026-02-25 14:26:42.992,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxuwmq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxuwmq.geojson,,,,,reviewed,0,15,tx,2026dxuwmq,",tx2026dxuwmq,",",tx,",",origin,phase-data,",9,0.0,0.1,90.0,ml,earthquake,-102.239,32.015,6.2256
1.7,"27 km WNW of Valdez, Alaska",2026-02-25 10:56:30.801,2026-03-09 21:07:30.973,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxusdp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxusdp.geojson,,,,,reviewed,0,44,ak,a2026dxusdp,",aka2026dxusdp,",",ak,",",origin,phase-data,",7,0.3,0.5,106.0,ml,ice quake,-146.838,61.187,0.0
1.47,"6 km N of Packwood, Washington",2026-02-25 10:51:17.850,2026-02-26 19:11:44.980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219907,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219907.geojson,,,,,reviewed,0,33,uw,62219907,",uw62219907,",",uw,",",origin,phase-data,",39,0.09255,0.11,67.0,ml,earthquake,-121.66783333333333,46.667,6.28
2.1,"37 km NNW of Beluga, Alaska",2026-02-25 10:46:24.472,2026-03-09 21:04:38.597,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxujlh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxujlh.geojson,,,,,reviewed,0,68,ak,a2026dxujlh,",aka2026dxujlh,",",ak,",",origin,phase-data,",41,0.2,0.7,41.0,ml,earthquake,-151.429,61.434,79.2
0.66,"16 km W of Searles Valley, CA",2026-02-25 10:46:17.140,2026-02-26 18:48:55.517,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403320,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403320.geojson,,,,,reviewed,0,7,ci,41403320,",ci41403320,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16,0.05776,0.11,79.0,ml,earthquake,-117.585666666667,35.7586666666667,6.0
1.13,"2 km ESE of The Geysers, CA",2026-02-25 10:45:47.950,2026-02-25 10:47:23.721,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318742,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318742.geojson,,,,,automatic,0,20,nc,75318742,",nc75318742,",",nc,",",nearby-cities,origin,phase-data,",12,0.01878,0.02,99.0,md,earthquake,-122.732498168945,38.7690010070801,1.58000004291534
0.82,"12 km SSW of Salton City, CA",2026-02-25 10:41:37.930,2026-02-25 17:38:22.934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403312,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403312.geojson,,,,,reviewed,0,10,ci,41403312,",ci41403312,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.02878,0.18,64.0,ml,earthquake,-115.994166666667,33.1988333333333,7.51
-0.66,"64 km ENE of Pedro Bay, Alaska",2026-02-25 10:36:17.260,2026-02-26 19:48:59.160,,https://earthquake.usgs.gov/earthquakes/eventpage/av94055588,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94055588.geojson,,,,,reviewed,0,0,av,94055588,",av94055588,",",av,",",origin,phase-data,",5,0.01136,0.14,106.0,ml,earthquake,-153.075333333333,60.0476666666667,-2.46
1.52,"15 km N of Pāhala, Hawaii",2026-02-25 10:27:13.820,2026-02-25 19:50:11.240,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74908431,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74908431.geojson,,,,,reviewed,0,36,hv,74908431,",hv74908431,",",hv,",",origin,phase-data,",32,0.02622,0.11,41.0,ml,earthquake,-155.464,19.3465,7.76
0.46,"3 km NW of Loma Linda, CA",2026-02-25 10:22:09.280,2026-02-26 18:41:36.474,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403304,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403304.geojson,,,,,reviewed,0,3,ci,41403304,",ci41403304,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.04031,0.12,113.0,ml,earthquake,-117.2845,34.065,14.73
0.85,"1 km SSE of Mammoth Lakes, CA",2026-02-25 10:19:28.860,2026-03-06 05:27:19.377,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318737,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318737.geojson,,,,,reviewed,0,11,nc,75318737,",nc75318737,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.0465,0.07,78.0,md,earthquake,-118.9745,37.6273333333333,5.94
2.5,"157 km ESE of McCarthy, Alaska",2026-02-25 10:16:29.848,2026-03-15 06:05:47.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s06d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s06d.geojson,,,,,reviewed,0,96,us,7000s06d,",aka2026dxtjqo,us7000s06d,",",ak,us,",",origin,phase-data,",35,0.532,0.72,60.0,ml,earthquake,-140.0434,61.1589,5.0
3.6,"87 km SW of Nikolski, Alaska",2026-02-25 10:16:24.532,2026-03-15 06:03:49.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s077,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s077.geojson,,,2.321,,reviewed,0,199,us,7000s077,",aka2026dxtjoz,us7000s077,",",ak,us,",",origin,phase-data,shakemap,",55,0.398,0.76,176.0,mb,earthquake,-169.7924,52.3913,9.574
4.1,"291 km ESE of Levuka, Fiji",2026-02-25 10:05:51.007,2026-03-15 05:59:48.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3fw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3fw.geojson,,,,,reviewed,0,259,us,7000s3fw,",us7000s3fw,",",us,",",origin,phase-data,",17,3.448,0.55,225.0,mb,earthquake,-178.0812,-18.9388,606.799
1.91,"13 km ENE of Pāhala, Hawaii",2026-02-25 09:55:46.330,2026-02-25 09:59:44.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74908421,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74908421.geojson,,,,,automatic,0,56,hv,74908421,",hv74908421,",",hv,",",origin,phase-data,",32,0.04299,0.159999996,177.0,md,earthquake,-155.352661132812,19.230167388916,28.7099990844727
0.8,"6 km SE of Midland, Texas",2026-02-25 09:54:29.439,2026-02-25 22:41:36.636,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxsqoi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxsqoi.geojson,,,,,reviewed,0,10,tx,2026dxsqoi,",tx2026dxsqoi,",",tx,",",origin,phase-data,",15,0.0,0.1,87.0,ml,earthquake,-102.029,31.962,7.1045
5.0,"18 km NE of Lata, Solomon Islands",2026-02-25 09:48:08.841,2026-03-15 05:56:00.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s06c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s06c.geojson,,,,,reviewed,0,385,us,7000s06c,",us7000s06c,",",us,",",origin,phase-data,",139,4.997,0.57,58.0,mww,earthquake,165.8949,-10.5861,121.261
4.6,"68 km ENE of Mutsu, Japan",2026-02-25 09:41:35.742,2026-03-15 05:51:04.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s069,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s069.geojson,,,,,reviewed,0,326,us,7000s069,",us7000s069,",",us,",",origin,phase-data,",69,0.983,0.45,121.0,mb,earthquake,142.0029,41.472,65.674
0.5,"11 km NNE of Ashford, Washington",2026-02-25 09:40:19.630,2026-02-26 19:03:31.960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219897,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219897.geojson,,,,,reviewed,0,4,uw,62219897,",uw62219897,",",uw,",",origin,phase-data,",30,0.01278,0.09,79.0,ml,earthquake,-121.96533333333333,46.84766666666667,5.46
1.1,"17 km SE of Olancha, CA",2026-02-25 09:40:17.240,2026-02-25 17:38:28.345,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403296,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403296.geojson,,,,,reviewed,0,19,ci,41403296,",ci41403296,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.07437,0.12,47.0,ml,earthquake,-117.847,36.1918333333333,2.76
1.0,"6 km SE of Mineral, Washington",2026-02-25 09:36:58.570,2026-02-26 18:49:08.410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219892,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219892.geojson,,,,,reviewed,0,15,uw,62219892,",uw62219892,",",uw,",",origin,phase-data,",42,0.104,0.15,78.0,ml,earthquake,-122.12216666666667,46.673833333333334,21.99
0.93,"3 km ESE of Loma Linda, CA",2026-02-25 09:33:35.230,2026-02-25 09:37:04.966,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403288,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403288.geojson,,,,,automatic,0,13,ci,41403288,",ci41403288,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",56,0.07881,0.2,22.0,ml,earthquake,-117.232333333333,34.0385,5.18
2.3,"33 km SSE of Egegik, Alaska",2026-02-25 09:32:23.756,2026-03-09 20:54:31.832,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxrxmh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxrxmh.geojson,,,,,reviewed,0,81,ak,a2026dxrxmh,",aka2026dxrxmh,",",ak,",",origin,phase-data,",16,0.2,0.5,182.0,ml,earthquake,-157.157,57.934,17.6
0.55,"5 km NE of Ocotillo Wells, CA",2026-02-25 09:28:33.590,2026-02-25 17:56:22.593,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403280,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403280.geojson,,,,,reviewed,0,5,ci,41403280,",ci41403280,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19,0.09988,0.2,105.0,ml,earthquake,-116.096833333333,33.1745,11.15
1.25,"6 km ESE of Ratliff City, Oklahoma",2026-02-25 09:26:58.659,2026-02-26 19:40:40.924,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxfj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxfj.geojson,,,,,reviewed,0,24,ok,2026dxfj,",ok2026dxfj,",",ok,",",origin,phase-data,",16,0.0602881694,0.23,87.0,ml,earthquake,-97.44583333,34.4195,6.17
1.9,"110 km N of Yakutat, Alaska",2026-02-25 09:19:00.413,2026-03-09 20:48:17.101,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxrmdf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxrmdf.geojson,,,,,reviewed,0,56,ak,a2026dxrmdf,",aka2026dxrmdf,",",ak,",",origin,phase-data,",13,0.5,1.0,88.0,ml,earthquake,-139.925,60.533,12.4
5.2,"96 km S of Sukumo, Japan",2026-02-25 09:07:45.997,2026-03-15 05:49:03.114,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s066,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s066.geojson,1.0,2.0,,,reviewed,0,416,us,7000s066,",us7000s066,",",us,",",dyfi,moment-tensor,origin,phase-data,",240,1.902,0.64,49.0,mww,earthquake,132.5883,32.0687,17.334
4.4,"240 km NNE of Lospalos, Timor Leste",2026-02-25 09:04:46.829,2026-03-15 05:39:22.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s064,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s064.geojson,,,,,reviewed,0,298,us,7000s064,",us7000s064,",",us,",",origin,phase-data,",51,2.754,0.61,52.0,mb,earthquake,128.1789,-6.6896,294.156
0.42,"2 km SSE of Quilcene, Washington",2026-02-25 09:04:10.650,2026-02-26 18:15:14.860,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219882,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219882.geojson,,,,,reviewed,0,3,uw,62219882,",uw62219882,",",uw,",",origin,phase-data,",6,0.03575,0.07,143.0,md,earthquake,-122.8635,47.79683333333333,22.82
1.16,"24 km ESE of Anza, CA",2026-02-25 09:03:42.960,2026-03-02 20:30:11.001,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403272.geojson,,,,,reviewed,0,21,ci,41403272,",ci41403272,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",61,0.1384,0.18,44.0,ml,earthquake,-116.440166666667,33.466,10.75
1.5,"22 km ENE of Ferry, Alaska",2026-02-25 09:02:06.729,2026-03-09 20:37:47.368,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxqxom,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxqxom.geojson,,,,,reviewed,0,35,ak,a2026dxqxom,",aka2026dxqxom,",",ak,",",origin,phase-data,",16,0.4,0.3,73.0,ml,earthquake,-148.731,64.127,5.2
1.8,"32 km NW of Valdez, Alaska",2026-02-25 08:49:55.860,2026-03-09 20:34:00.477,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxqnbk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxqnbk.geojson,,,,,reviewed,0,50,ak,a2026dxqnbk,",aka2026dxqnbk,",",ak,",",origin,phase-data,",24,0.5,0.9,84.0,ml,earthquake,-146.821,61.309,18.8
1.9,"18 km E of Talkeetna, Alaska",2026-02-25 08:46:21.432,2026-03-09 20:31:10.640,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxqjve,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxqjve.geojson,,,,,reviewed,0,56,ak,a2026dxqjve,",aka2026dxqjve,",",ak,",",origin,phase-data,",20,0.2,0.8,66.0,ml,earthquake,-149.751,62.336,10.0
0.32,"14 km NW of Parkfield, CA",2026-02-25 08:41:48.400,2026-03-06 03:10:15.525,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318727,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318727.geojson,,,,,reviewed,0,2,nc,75318727,",nc75318727,",",nc,",",nearby-cities,origin,phase-data,",0,0.01473,0.04,79.0,md,earthquake,-120.5455,35.9883333333333,2.91
2.2,"28 km S of South Naknek, Alaska",2026-02-25 08:38:33.645,2026-03-09 20:22:27.593,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxqdgs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxqdgs.geojson,,,,,reviewed,0,74,ak,a2026dxqdgs,",aka2026dxqdgs,",",ak,",",origin,phase-data,",18,0.5,0.3,117.0,ml,earthquake,-156.934,58.46,12.5
0.78,"3 km S of Bangor Trident Base, Washington",2026-02-25 08:34:48.460,2026-02-26 17:58:45.960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219877,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219877.geojson,,,,,reviewed,0,9,uw,62219877,",uw62219877,",",uw,",",origin,phase-data,",12,0.05166,0.27,121.0,ml,earthquake,-122.71216666666666,47.69133333333333,18.47
1.8,"105 km N of Yakutat, Alaska",2026-02-25 08:18:16.097,2026-03-09 20:18:29.577,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxplvb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxplvb.geojson,,,,,reviewed,0,50,ak,a2026dxplvb,",aka2026dxplvb,",",ak,",",origin,phase-data,",12,0.5,0.7,103.0,ml,earthquake,-139.57,60.489,0.6
0.5,"13 km WNW of Midland, Texas",2026-02-25 08:17:49.740,2026-02-25 22:58:39.722,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxplfp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxplfp.geojson,,,,,reviewed,0,4,tx,2026dxplfp,",tx2026dxplfp,",",tx,",",origin,phase-data,",12,0.0,0.2,87.0,ml,earthquake,-102.216,32.022,4.6631
4.0,"88 km SSW of Severo-Kuril’sk, Russia",2026-02-25 08:13:29.883,2026-03-19 08:31:50.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3ft,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3ft.geojson,,,,,reviewed,0,246,us,7000s3ft,",us7000s3ft,",",us,",",origin,phase-data,",36,3.418,0.74,137.0,mb,earthquake,155.8558,49.8949,63.562
1.04,"2 km N of The Geysers, CA",2026-02-25 08:05:51.270,2026-02-25 08:07:28.035,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318717,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318717.geojson,,,,,automatic,0,17,nc,75318717,",nc75318717,",",nc,",",nearby-cities,origin,phase-data,",8,0.02327,0.01,133.0,md,earthquake,-122.758163452148,38.7939987182617,1.62000000476837
1.44,"7 km S of Lytle Creek, CA",2026-02-25 08:04:25.740,2026-02-25 19:29:17.940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403264,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403264.geojson,,,,,reviewed,0,32,ci,41403264,",ci41403264,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",77,0.01446,0.18,27.0,ml,earthquake,-117.485166666667,34.1996666666667,4.8
1.58,"2 km SW of Oceanside, Oregon",2026-02-25 08:01:48.140,2026-02-26 17:51:24.120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219872.geojson,,,,,reviewed,0,38,uw,62219872,",uw62219872,",",uw,",",origin,phase-data,",10,0.1804,1.08,238.0,ml,earthquake,-123.9865,45.448166666666665,3.56
3.0,"227 km WNW of Barview, Oregon",2026-02-25 08:01:10.007,2026-03-19 08:05:49.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3fu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3fu.geojson,,,,,reviewed,0,138,us,7000s3fu,",us7000s3fu,",",us,",",origin,phase-data,",39,1.291,1.16,267.0,ml,earthquake,-127.014,43.936,10.0
0.72,"9 km NW of The Geysers, CA",2026-02-25 07:58:27.090,2026-02-25 08:00:04.461,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318712,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318712.geojson,,,,,automatic,0,8,nc,75318712,",nc75318712,",",nc,",",nearby-cities,origin,phase-data,",11,0.005454,0.01,78.0,md,earthquake,-122.842002868652,38.8228340148926,2.07999992370605
2.8,"31 km NW of Valdez, Alaska",2026-02-25 07:57:27.796,2026-03-17 12:11:48.040,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxotvv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxotvv.geojson,,,,,reviewed,0,121,ak,a2026dxotvv,",us7000s05y,aka2026dxotvv,",",us,ak,",",origin,phase-data,",93,0.3,0.9,30.0,ml,earthquake,-146.814,61.305,18.8
1.86,"10 km N of Wai‘ōhinu, Hawaii",2026-02-25 07:52:50.470,2026-02-25 07:56:29.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74908356,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74908356.geojson,,,,,automatic,0,53,hv,74908356,",hv74908356,",",hv,",",origin,phase-data,",30,0.08187,0.349999994,98.0,md,earthquake,-155.63166809082,19.1653327941895,9.05000019073486
4.4,"80 km E of Suklayin, Philippines",2026-02-25 07:51:04.624,2026-03-19 13:43:35.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3fr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3fr.geojson,,,,,reviewed,0,298,us,7000s3fr,",us7000s3fr,",",us,",",origin,phase-data,",31,8.073,0.73,131.0,mb,earthquake,122.2967,15.7724,10.975
1.25,"91 km W of Adak, Alaska",2026-02-25 07:50:04.430,2026-02-26 02:05:00.720,,https://earthquake.usgs.gov/earthquakes/eventpage/av93055999,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93055999.geojson,,,,,reviewed,0,24,av,93055999,",av93055999,",",av,",",origin,phase-data,",5,0.02363,0.24,156.0,ml,earthquake,-177.9645,51.8793333333333,3.54
2.08,"9 km SE of Loco, Oklahoma",2026-02-25 07:46:25.629,2026-02-25 13:17:31.613,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxcb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxcb.geojson,,,,,reviewed,0,67,ok,2026dxcb,",ok2026dxcb,",",ok,",",origin,phase-data,",75,0.1277749262,0.41,53.0,ml,earthquake,-97.59483333,34.2755,13.98
1.11,"3 km WNW of Anderson Springs, CA",2026-02-25 07:36:02.830,2026-02-25 07:37:38.731,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318707,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318707.geojson,,,,,automatic,0,19,nc,75318707,",nc75318707,",",nc,",",nearby-cities,origin,phase-data,",9,0.02307,0.03,78.0,md,earthquake,-122.723831176758,38.7809982299805,1.17999994754791
1.32,"5 km ESE of Ratliff City, Oklahoma",2026-02-25 07:32:42.579,2026-02-26 19:37:25.479,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxbp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxbp.geojson,,,,,reviewed,0,27,ok,2026dxbp,",ok2026dxbp,",",ok,",",origin,phase-data,",44,0.06478728652,0.47,66.0,ml,earthquake,-97.457,34.42716667,4.37
1.13,"2 km NNE of The Geysers, CA",2026-02-25 07:31:01.190,2026-02-25 07:32:38.781,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318702,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318702.geojson,,,,,automatic,0,20,nc,75318702,",nc75318702,",",nc,",",nearby-cities,origin,phase-data,",12,0.02792,0.03,98.0,md,earthquake,-122.750335693359,38.7985000610352,1.54999995231628
1.02,"3 km ENE of Maltby, Washington",2026-02-25 07:24:29.870,2026-02-26 17:43:16.110,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219867,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219867.geojson,,,,,reviewed,0,16,uw,62219867,",uw62219867,",",uw,",",origin,phase-data,",9,0.03251,0.08,101.0,ml,earthquake,-122.074,47.81916666666667,20.88
